	time	close	E_M_A	Momentum	Av_True_Range	CCI	MACDHist	Return
863	1729242000	0.99958	0.9996116178306589	0.0	9.072415658628748e-05	-12.167952013698219	1.221390282808232e-06	0.0
864	1729245600	0.99961	0.9996115134544874	3.0012605294198054e-05	8.710100254441266e-05	5.73476702517484	3.947386366403746e-06	3.0012605294116312e-05
865	1729249200	0.99963	0.9996127061348431	2.0007803043206852e-05	8.30223595055242e-05	21.822849807655473	6.928288881149191e-06	2.0007803043231576e-05
866	1729252800	0.99964	0.9996144670293694	1.000370136946119e-05	7.923504811227859e-05	38.77005347602616	9.258730363008044e-06	1.0003701369498685e-05
867	1729256400	0.99968	0.9996186949629585	4.001440518590693e-05	9.4289687532831e-05	76.00360848005619	1.2952737272934009e-05	4.001440518597299e-05
868	1729260000	0.99977	0.9996284565782516	9.002880921898457e-05	0.00010184042413762721	141.4843116821386	2.0469115912702583e-05	9.002880921893386e-05
869	1729263600	0.99979	0.9996388787344934	2.0004601058152353e-05	0.00010670896527065408	224.5720040276304	2.5473372389770582e-05	2.0004601058110083e-05
870	1729267200	0.99988	0.9996544349451714	9.001890396986818e-05	0.00010765832489417944	326.9230769230198	3.3049925468276465e-05	9.001890396986845e-05
871	1729270800	0.99989	0.9996696326906442	1.0001200143971767e-05	0.00010282558740173297	294.91462509266097	3.666082821994588e-05	1.0001200144049704e-05
872	1729274400	0.9999	0.9996844950976995	1.0001100121078831e-05	0.00010976661687303619	176.63817663811773	3.751329124205363e-05	1.0001100121170836e-05
873	1729278000	0.99994	0.9997009792849447	4.000400040008001e-05	0.0001140690013821053	199.9481999482402	3.8421159696816e-05	4.0004000400051254e-05
874	1729281600	0.99988	0.9997125290084967	-6.0003600216072964e-05	0.00011663550128338231	165.6804733725526	3.2846827262340184e-05	-6.0003600216074204e-05
875	1729285200	0.99987	0.9997226884273035	-1.0001200143971767e-05	0.00010901867976313747	115.6069364162358	2.6617811236203138e-05	-1.0001200143938682e-05
876	1729288800	0.99988	0.9997328375610259	1.0001300168976456e-05	0.0001019459169229101	101.80180180186608	2.1520673431624468e-05	1.0001300168926974e-05
877	1729292400	0.99988	0.9997423319119275	0.0	9.537835142841327e-05	89.81001727122064	1.6712948748396542e-05	0.0
878	1729296000	0.99976	0.9997434717885774	-0.00012001440172821637	9.856561204066361e-05	41.47055082048067	4.642439626064184e-06	-0.00012001440172826339
879	1729299600	0.99978	0.9997458284473789	2.0004801152296552e-05	9.295378260918906e-05	21.56862745108403	-2.423594170058749e-06	2.0004801152273544e-05
880	1729303200	0.99978	0.9997480330636771	0.0	0.00011559994099424059	-54.65110694906701	-7.253336031829234e-06	0.0
881	1729306800	0.99978	0.9997500954466657	0.0	0.00011091423092322301	24.242424242378977	-1.0411698564041518e-05	0.0
882	1729310400	0.99979	0.9997526699339776	1.0002200484060983e-05	0.00010442035728584343	15.329419438906616	-1.169499932439623e-05	1.0002200484082735e-05
883	1729314000	0.99983	0.9997576589704952	4.000840176441053e-05	0.00010053318890828278	31.547619047655584	-9.794589761993163e-06	4.000840176443532e-05
884	1729317600	0.99983	0.9997623261336891	0.0	9.406653255768791e-05	36.621224271700335	-8.52869755909312e-06	0.0
885	1729321200	0.99986	0.9997686276734511	3.00051008671219e-05	9.091892308928124e-05	51.8602029311438	-5.792900164018894e-06	3.000510086703656e-05
886	1729324800	0.99987	0.9997751678235511	1.0001400196092966e-05	8.513900001148011e-05	63.04493628441189	-3.5423597764552243e-06	1.000140019602469e-05
887	1729328400	0.99986	0.999780640867193	-1.0001300169087494e-05	7.977192858209336e-05	54.09480727555934	-2.982225647986068e-06	-1.0001300169037997e-05
888	1729332000	0.99987	0.9997864059725354	1.0001400196092966e-05	7.47882193976628e-05	53.04982817886106	-2.227818199075106e-06	1.000140019602469e-05
889	1729335600	0.99986	0.9997911539743074	-1.0001300169087494e-05	7.016048944069157e-05	43.27151688062665	-2.6624669096449085e-06	-1.0001300169037997e-05
890	1729339200	0.99987	0.9997962408146748	1.0001400196092966e-05	6.5863311623504e-05	43.64471669214655	-2.5371864044677547e-06	1.000140019602469e-05
891	1729342800	0.99991	0.9998035801169539	4.000520067601686e-05	7.25873607932572e-05	37.06505295017751	-1.4720784986197295e-07	4.000520067592994e-05
892	1729346400	0.99984	0.9998059297868279	-7.000630056706553e-05	7.597397787945376e-05	24.54780361721947	-3.482654561143831e-06	-7.000630056708257e-05
893	1729350000	0.99991	0.9998126439941294	7.001120179230127e-05	7.697583660235238e-05	74.18816583230112	-1.2894266721601486e-06	7.001120179239706e-05
894	1729353600	0.99993	0.999820215349347	2.0001800162034586e-05	7.290613398790006e-05	133.74967473307947	1.066150391124758e-06	2.000180016192843e-05
895	1729357200	0.99992	0.9998266530687441	-1.0000700048957917e-05	6.984141013162759e-05	131.27413127401675	1.4830416428584587e-06	-1.0000700048973243e-05
896	1729360800	0.99992	0.9998326754514058	0.0	6.556702369365887e-05	112.55411255403979	1.297744544386652e-06	0.0
897	1729364400	0.99992	0.9998383092932506	0.0	6.159795057268792e-05	106.27323977439288	7.417632119238613e-07	0.0
898	1729368000	0.99992	0.999843579661428	0.0	5.791238267464346e-05	100.36092676656659	-1.9100985181555615e-08	0.0
899	1729371600	0.99977	0.9998388325864973	-0.00015001200096006028	6.520435534074386e-05	-48.43304843304979	-1.0441102071600396e-05	-0.00015001200096009804
900	1729375200	0.9998	0.9998363272583363	3.000690158733958e-05	6.34040442449793e-05	-100.29051408373827	-1.4861201203863472e-05	3.0006901587276147e-05
901	1729378800	0.9998	0.9998339835642501	0.0	5.958946965605688e-05	-117.53731343322248	-1.716837379781522e-05	0.0
902	1729382400	0.99976	0.9998292104310728	-4.0008001600360077e-05	5.819022182348424e-05	-163.52201257864797	-2.0543835527834992e-05	-4.000800160031126e-05
903	1729386000	0.99978	0.999826035564552	2.0004801152296552e-05	5.546234883609394e-05	-159.86394557838526	-2.0536049524885133e-05	2.0004801152273544e-05
904	1729389600	0.99985	0.9998275816571616	7.001540338876002e-05	5.792932391922462e-05	-53.62318840534315	-1.5170428540655712e-05	7.001540338880119e-05
905	1729393200	0.99985	0.9998290280018609	0.0	5.522008649642429e-05	-13.043478261155203	-1.1160555098887635e-05	0.0
906	1729396800	0.9998	0.9998271552275474	-5.000750112516327e-05	5.556150888954113e-05	-76.81159420257116	-1.1376088171583776e-05	-5.000750112515995e-05
907	1729400400	0.9998	0.9998254032773831	0.0	5.2307115397435726e-05	-96.10353848256635	-1.1011913991062022e-05	0.0
908	1729404000	0.9998	0.9998237643562617	0.0	4.9999464297620316e-05	-79.81402557108977	-1.0278382767797979e-05	0.0
909	1729407600	0.99981	0.9998228763332772	1.0002000400034496e-05	4.71423597049299e-05	-61.45871899286839	-8.690195473098027e-06	1.0002000400133326e-05
910	1729411200	0.9998	0.9998214004408077	-1.0001900361023084e-05	4.4489334011717373e-05	-60.43165467611109	-7.906128275511478e-06	-1.0001900361045202e-05
911	1729414800	0.99981	0.9998206649284975	1.0002000400034496e-05	4.202581015373431e-05	-50.301098122542	-6.3727971326764595e-06	1.0002000400133326e-05
912	1729418400	0.9998	0.9998193317073042	-1.0001900361023084e-05	4.188110942847043e-05	-46.1393596988721	-5.7120499993120905e-06	-1.0001900361045202e-05
913	1729422000	0.99989	0.9998238909519943	9.00180036006436e-05	4.6746744469297864e-05	32.32607167938609	7.619262240823635e-07	9.00180036005338e-05
914	1729425600	0.99984	0.9998249302454141	-5.000550060506105e-05	4.7693405578638015e-05	35.497203987504406	1.603935770397616e-06	-5.0005500605077025e-05
915	1729429200	0.99979	0.999822676681194	-5.000800128019933e-05	5.071530518016634e-05	-52.10420841698259	-1.1318575128902153e-06	-5.000800128018845e-05
916	1729432800	0.99969	0.9998141168953105	-0.00010002100441091529	5.6378497667294705e-05	-207.91168353293804	-9.155036950365923e-06	-0.00010002100441086625
917	1729436400	0.99957	0.9997983674181937	-0.00012003721153558502	6.235146211963287e-05	-412.127269698731	-2.132714636710828e-05	-0.00012003721153563962
918	1729440000	0.9996	0.9997855695202458	3.0012905549471786e-05	6.075492911109052e-05	-399.37839937806444	-2.5840384174419893e-05	3.001290554949243e-05
919	1729443600	0.99971	0.9997806940673267	0.00011004401760698627	6.427243417458002e-05	-159.13978494565995	-2.015228968224532e-05	0.00011004401760694726
920	1729447200	0.9997	0.9997754879984669	-1.0002900841198437e-05	6.039583173353534e-05	-92.34938503244373	-1.598056556339996e-05	-1.0002900841188378e-05
921	1729450800	0.9997	0.9997706178050175	0.0	5.6796129466850994e-05	-80.30739673379368	-1.2303362109733095e-05	0.0
922	1729454400	0.99968	0.9997647714950164	-2.000600180056017e-05	5.488212021921696e-05	-84.22939068077751	-1.0377191135244289e-05	-2.0006001800521034e-05
923	1729458000	0.99967	0.9997586572050154	-1.0003201024393318e-05	5.3104825917842505e-05	-90.49398090496481	-8.987678105103672e-06	-1.0003201024399999e-05
924	1729461600	0.99965	0.9997516470627564	-2.0006602178627927e-05	5.216876692371376e-05	-94.9074074073833	-8.625064348523437e-06	-2.0006602178601618e-05
925	1729465200	0.99967	0.9997463795103206	2.0007002450766745e-05	5.129956928630056e-05	-72.08817396490278	-6.3527351555337755e-06	2.0007002450750377e-05
926	1729468800	0.99963	0.9997388711548161	-4.0013204357366917e-05	5.763531433728116e-05	-113.12217194561363	-6.817133236091403e-06	-4.001320435731426e-05
927	1729472400	0.99957	0.9997279762416021	-6.002220821710033e-05	6.137564902747132e-05	-116.64086116639517	-1.0233330088435415e-05	-6.0022208217103135e-05
928	1729476000	0.99963	0.9997216551937569	6.00258110988325e-05	6.270595981122116e-05	-97.30668983504138	-7.63913105377814e-06	6.0025811098762816e-05
929	1729479600	0.99955	0.9997105806651274	-8.002961095602271e-05	6.965553411041522e-05	-107.92951541864657	-1.0330786327413506e-05	-8.002961095598948e-05
930	1729483200	0.99953	0.9996989302996354	-2.000900405184333e-05	7.110871024538803e-05	-169.28838951327478	-1.2341805879693567e-05	-2.000900405185746e-05
931	1729486800	0.99961	0.9996931928609494	8.003761768027872e-05	7.174380237071523e-05	-91.22190497105635	-7.41089932600881e-06	8.003761768038409e-05
932	1729490400	0.99959	0.9996865352570172	-2.0007803043206852e-05	6.9476387915667e-05	-78.68252516014492	-4.752289689074999e-06	-2.0007803043231576e-05
933	1729494000	0.99944	0.9996706297565645	-0.00015006152522532588	7.737093163597351e-05	-177.61790567559348	-1.1942745314974493e-05	-0.00015006152522534233
934	1729497600	0.9995	0.9996596213851734	6.00336188266029e-05	7.755872223340177e-05	-152.73023634879578	-1.1500539339923649e-05	6.003361882656044e-05
935	1729501200	0.9993	0.9996364200054849	-0.00020010005002510153	0.00011201881350244485	-393.41390786486846	-2.2863890647755594e-05	-0.00020010005002513154
936	1729504800	0.99935	0.9996179412954537	5.0035024517156505e-05	0.00010830318396655229	-251.5898867689585	-2.5024523510092653e-05	5.00350245171699e-05
937	1729508400	0.99928	0.9995961386312309	-7.004552959425076e-05	0.00010985295654036737	-236.6103939093713	-2.890489049919109e-05	-7.004552959422039e-05
938	1729512000	0.99931	0.9995776780743773	3.0021615563291084e-05	0.0001112920310732036	-161.3731151749086	-2.7212091798539347e-05	3.002161556331373e-05
939	1729515600	0.99942	0.9995675052953852	0.00011007595240710437	0.0001119140288536897	-95.5037894639504	-1.6947445151749025e-05	0.0001100759524070849
940	1729519200	0.99941	0.9995573436634249	-1.0005803365906715e-05	0.00011249159822128394	-53.30129916352879	-9.46771301798299e-06	-1.0005803365853438e-05
941	1729522800	0.99957	0.9995581602012684	0.00016009445572881797	0.00012945648406261805	-37.896260118538876	6.744970415912559e-06	0.00016009445572873204
942	1729526400	0.9993	0.9995415047044125	-0.0002701161499444686	0.00014520959234385686	-68.4051398335604	1.2443428984611074e-07	-0.00027011614994443267
943	1729530000	0.9993	0.9995259237557408	0.0	0.0001455517643193024	-92.44186046512212	-3.229976439843253e-06	0.0
944	1729533600	0.99941	0.9995184448037575	0.00011007705393781097	0.00015801235258220843	-64.04786425389644	2.665905496465097e-06	0.00011007705393772937
945	1729537200	0.99953	0.9995191903002894	0.00012007084179666903	0.00016029718454061586	17.501264542184547	1.4682720294698228e-05	0.00012007084179677108
946	1729540800	0.99956	0.9995218231841417	3.0014106630090633e-05	0.0001588473856448517	42.46424642470801	2.4129021306860246e-05	3.0014106630060766e-05
947	1729544400	0.99958	0.9995255765271003	2.000880387372444e-05	0.00015035828667021438	84.70181503895978	3.077581180999378e-05	2.000880387376114e-05
948	1729548000	0.99947	0.9995219909447067	-0.00011004621941220762	0.00014890412333662503	40.025672442882865	2.6953047023605683e-05	-0.00011004621941224091
949	1729551600	0.99949	0.9995199270127902	2.001060562099913e-05	0.0001404109716697214	26.254447307145604	2.50034283076257e-05	2.0010605620957023e-05
950	1729555200	0.99938	0.9995108994635781	-0.0001100561286255425	0.00014538161655045867	3.5039906560813523	1.597677932737938e-05	-0.00011005612862557967
951	1729558800	0.99942	0.9995050349820569	4.002481538546797e-05	0.00013999721536827616	-15.065913370942429	1.2523811998453463e-05	4.002481538556424e-05
952	1729562400	0.99941	0.999498903692892	-1.0005803365906715e-05	0.00013356884284197032	-23.38674750934056	9.525903109962493e-06	-1.0005803365853438e-05
953	1729566000	0.9994	0.9994925228094796	-1.0005903483120553e-05	0.00012617106835325633	-19.79414093409071	6.94865991357832e-06	-1.0005903483101264e-05
954	1729569600	0.99939	0.9994859084346746	-1.000600360211576e-05	0.00011858742061373152	-22.875816993395755	4.754347768812231e-06	-1.0006003602125446e-05
955	1729573200	0.9993	0.999473914342115	-9.005493350947528e-05	0.00011725974771274991	-83.97600685506728	-2.2011703683744117e-06	-9.005493350944249e-05
956	1729576800	0.99926	0.9994601134168173	-4.002801961365854e-05	0.00011888405144755555	-171.9032141569098	-8.580400324172279e-06	-4.002801961366931e-05
957	1729580400	0.99925	0.9994465577125066	-1.0007405480120801e-05	0.00012039233348701793	-169.103188852012	-1.2329927854472078e-05	-1.0007405480072507e-05
958	1729584000	0.99928	0.9994358120536352	3.002251688764022e-05	0.00011465002395223379	-132.60128109128746	-1.1653843468978227e-05	3.002251688766222e-05
959	1729587600	0.99931	0.9994276951469491	3.0021615563291084e-05	0.00012146073652707734	-81.81449979750552	-8.212751267202455e-06	3.002161556331373e-05
960	1729591200	0.99916	0.9994104244923072	-0.00015010357146429384	0.0001256421124894339	-188.13810303167472	-1.4687454438295252e-05	-0.00015010357146427733
961	1729594800	0.9992	0.99939684871861	4.003362824765701e-05	0.0001266676758830399	-153.8893569220894	-1.4878939604004345e-05	4.003362824755996e-05
962	1729598400	0.99926	0.9993880197690223	6.004803843080465e-05	0.00012619141331996628	-105.83236770969457	-9.811922092020013e-06	6.0048038430737805e-05
963	1729602000	0.99937	0.9993868572032789	0.00011008146028055108	0.00013646345522568245	-59.667447025493345	1.4986481394690476e-06	0.00011008146028057553
964	1729605600	0.9993	0.9993812535127449	-7.004412780052884e-05	0.0001410017798524258	-56.196805409913146	4.63904226721331e-06	-7.004412780053926e-05
965	1729609200	0.99929	0.999375366189342	-1.0007004903386861e-05	0.0001487873670058299	-96.02240896365247	6.312390159553499e-06	-1.0007004903389571e-05
966	1729612800	0.99916	0.9993614715964814	-0.00013009236557952493	0.00015815969793398112	-82.98052497891383	-6.940046408874503e-07	-0.00013009236557948167
967	1729616400	0.99932	0.9993587960096117	0.00016013451299085027	0.00016043400522441272	-46.2034383954279	5.735297070491523e-06	0.00016013451299090598
968	1729620000	0.99929	0.9993543575573788	-3.0020413881413852e-05	0.00015183157627981467	-13.234077750128627	8.110370415708125e-06	-3.0020413881448604e-05
969	1729623600	0.9993	0.9993508506181932	1.000710504453611e-05	0.0001417007494026818	-11.90476190483743	1.0354048072972662e-05	1.0007105044618214e-05
970	1729627200	0.9993	0.9993475699331485	0.0	0.00013943641015963702	-11.173184357494776	1.1735976560206021e-05	0.0
971	1729630800	0.99929	0.9993438557439132	-1.0007004903386861e-05	0.00013161952371966906	1.30378096512525	1.1840409084995102e-05	-1.0007004903389571e-05
972	1729634400	0.99929	0.9993403811797897	0.0	0.00012293241488255452	0.7538635509697685	1.174984731504093e-05	0.0
973	1729638000	0.99933	0.999339711426255	4.0028420178366645e-05	0.00011843724239094777	61.63897173703557	1.406774057034329e-05	4.0028420178472857e-05
974	1729641600	0.99922	0.9993319881084322	-0.00011007374941216064	0.000119977439363025	-43.485061786132675	8.168986182262982e-06	-0.00011007374941218728
975	1729645200	0.9992	0.9993234727465978	-2.0015612177518466e-05	0.0001249790508370884	-239.91507430948144	3.1543896583546724e-06	-2.0015612177570752e-05
976	1729648800	0.99908	0.9993077648274625	-0.00012009607686149819	0.00012462340434872557	-268.5053098745309	-7.432116283299551e-06	-0.00012009607686147561
977	1729652400	0.99909	0.9992937154837553	1.0009208471859623e-05	0.00012572173260953296	-190.58854371458864	-1.2642789374791273e-05	1.0009208471828401e-05
978	1729656000	0.9992	0.9992876693235131	0.00011010019117391174	0.00012674160885170333	-103.22874033655121	-7.800260632914597e-06	0.00011010019117385639
979	1729659600	0.99928	0.9992871745284477	8.006405124096176e-05	0.00012411720821943334	7.702182284634052	1.1928153537278376e-06	8.006405124105775e-05
980	1729663200	0.99928	0.9992867116556448	0.0	0.00012668026477518368	-18.904452796179235	7.207810267674571e-06	0.0
981	1729666800	0.99917	0.9992791818714096	-0.0001100792570650303	0.00012548881729123796	-49.547962897594736	4.00451460989552e-06	-0.0001100792570650766
982	1729670400	0.99918	0.9992727830409961	1.0008306894677072e-05	0.00011723961605614629	-91.81636726542831	2.8402876205513652e-06	1.0008306894571106e-05
983	1729674000	0.9992	0.9992680873609319	2.001641345905643e-05	0.00011100821490927688	-63.86701662262041	3.6468431201157887e-06	2.001641345916738e-05
984	1729677600	0.99928	0.9992688559182912	8.006405124096176e-05	0.00011307905670147345	8.087431694388858	9.467113867215484e-06	8.006405124105775e-05
985	1729681200	0.99918	0.9992631232784015	-0.00010007205187734068	0.00011857340979422703	-57.044673539376596	6.61601903478472e-06	-0.00010007205187734236
986	1729684800	0.9992	0.9992590508088273	2.001641345905643e-05	0.00012153245195178573	-102.22222222182157	6.122379764180965e-06	2.001641345916738e-05
987	1729688400	0.99918	0.9992539507566449	-2.0016012810268216e-05	0.00018285156252665684	298.3654045108068	4.565564659857217e-06	-2.001601281031995e-05
988	1729692000	0.99911	0.999244663611055	-7.005744710653083e-05	0.00018121930806047057	-83.46456692913033	-7.773066758487202e-07	-7.005744710653072e-05
989	1729695600	0.99909	0.9992346853135676	-2.001781585613196e-05	0.00017827507177043902	-160.04908405626668	-5.020467735087108e-06	-2.0017815856143706e-05
990	1729699200	0.99898	0.999218254003015	-0.00011010019117402285	0.00017411256664397973	-198.97745369214886	-1.4084065265856063e-05	-0.00011010019117396741
991	1729702800	0.99859	0.9991777214866916	-0.00039039820617029516	0.00019096166902655414	-460.61182437773164	-4.353073566563934e-05	-0.00039039820617026155
992	1729706400	0.99871	0.999147545906905	0.00012016943890887049	0.00019803583552465039	-389.59050899345044	-5.156325423428798e-05	0.0001201694389088015
993	1729710000	0.99869	0.999118026816137	-2.0025833325009263e-05	0.0001888904187014621	-258.1025338833689	-5.456966924751496e-05	-2.0025833325054698e-05
994	1729713600	0.99874	0.9990936379892895	5.006558591754648e-05	0.00018611253165135648	-204.78776906046255	-4.967660689955614e-05	5.0065585917469235e-05
995	1729717200	0.99894	0.9990837258609483	0.00020025231792066906	0.0001899616365333958	-86.66123336042719	-3.0402934985195804e-05	0.00020025231792075715
996	1729720800	0.99901	0.9990789693537904	7.007427873536295e-05	0.0001885358053524392	-34.89771359800151	-1.1353135180822209e-05	7.007427873539918e-05
997	1729724400	0.99891	0.9990680681051588	-0.00010009909810711503	0.00018435467639869887	-46.307459272270876	-4.2654028194522335e-06	-0.00010009909810715367
998	1729728000	0.99879	0.9990501282274067	-0.00012013094272758205	0.0001833293423702206	-77.76171545600538	-6.31344479038812e-06	-0.00012013094272755875
999	1729731600	0.99893	0.9990423780191869	0.00014016960522234803	0.00018523438934377147	-50.67341536491075	2.6267308311716338e-06	0.00014016960522234
1000	1729735200	0.99877	0.9990248052437556	-0.00016017138338015474	0.00018628907581921478	-74.83718176440067	-1.1658364123926e-06	-0.0001601713833802032
1001	1729738800	0.99889	0.9990161081312553	0.00012014778177147687	0.0001815541418321207	-53.17953268266249	5.131375477875682e-06	0.00012014778177138474
1002	1729742400	0.99885	0.999005391477626	-4.004444933869493e-05	0.00017572884598696843	-45.60892770502557	7.200033551423791e-06	-4.004444933869422e-05
1003	1729746000	0.99881	0.9989927855758437	-4.004605296094509e-05	0.0001710339284164746	-62.19557886848912	6.493463205847275e-06	-4.0046052960929224e-05
1004	1729749600	0.99885	0.9989835736032087	4.004765671152672e-05	0.00016524579067243522	-46.682249058598224	9.175086226811017e-06	4.004765671150601e-05
1005	1729753200	0.99887	0.9989762462739694	2.0023026480472543e-05	0.00016344251991011255	-32.064834390434605	1.2542522945785758e-05	2.00230264804091e-05
1006	1729756800	0.99899	0.9989771336111327	0.00012013575340135251	0.00016105376848795904	20.724182093323645	2.2516467242082196e-05	0.000120135753401307
1007	1729760400	0.99898	0.9989773185394468	-1.0010110211379005e-05	0.00016383564216738896	38.16109617113611	2.776077597739526e-05	-1.0010110211400303e-05
1008	1729764000	0.99886	0.998969749601418	-0.00012012252497548398	0.00016141881058400143	15.00000000002757	2.268250999796229e-05	-0.0001201225249755078
1009	1729767600	0.99888	0.9989639593045524	2.0022826021684723e-05	0.00015560318125657055	4.282655246333202	2.0283240168810318e-05	2.00228260216484e-05
1010	1729771200	0.99895	0.9989630587042588	7.007848790646974e-05	0.00015377438259538432	79.76190476204992	2.2833540498656008e-05	7.007848790641091e-05
1011	1729774800	0.99898	0.998964151691081	3.0031533109739717e-05	0.0001527904981242875	137.07165109022245	2.5747695747266226e-05	3.0031533109653452e-05
1012	1729778400	0.99903	0.9989683999690757	5.005105207310907e-05	0.0001583054625439858	156.918238993435	2.995481244597135e-05	5.0051052073118996e-05
1013	1729782000	0.99913	0.9989788257775225	0.00010009709418134489	0.00016128364379084238	178.31325301192328	3.7874398437521546e-05	0.0001000970941813506
1014	1729785600	0.99918	0.9989918047596179	5.004353787794831e-05	0.00016119195494863493	231.83582917360658	4.4428523869051826e-05	5.0043537877852984e-05
1015	1729789200	0.99914	0.9990013657428685	-4.0032826918001743e-05	0.00015753538673802205	195.86702605566109	4.393837565320222e-05	-4.0032826918001696e-05
1016	1729792800	0.99916	0.9990116002110705	2.001721480475209e-05	0.000153425716256734	172.9040912141861	4.278762294794205e-05	2.001721480482388e-05
1017	1729796400	0.99938	0.9990353679393886	0.00022018495536250246	0.0001581810222383957	267.9093567250926	5.3949151620877184e-05	0.00022018495536246796
1018	1729800000	0.9992	0.999045989362654	-0.00018011166923499468	0.0001611680920785087	179.6781883194775	4.659264740012092e-05	-0.00018011166923503907
1019	1729803600	0.9994	0.9990688287586119	0.00020016012810245994	0.00016394179978718504	190.64295976999296	5.215955720545819e-05	0.00020016012810253336
1020	1729807200	0.99938	0.9990889043225725	-2.001200720423152e-05	0.0001593745283738139	189.5813510942444	5.137601772174911e-05	-2.0012007204250892e-05
1021	1729810800	0.99936	0.9991063943662775	-2.001240769278953e-05	0.00015013349063282538	146.88041594445463	4.6536117750130985e-05	-2.001240769278212e-05
1022	1729814400	0.9994	0.9991253366652274	4.002561639442141e-05	0.0001458382413019038	140.47184479145338	4.313047976683027e-05	4.002561639437907e-05
1023	1729818000	0.99939	0.9991424117190837	-1.000600360211576e-05	0.00014684979549462054	112.15550866413777	3.751315230355123e-05	-1.0006003602125446e-05
1024	1729821600	0.99929	0.9991519335436589	-0.00010006103723270093	0.00014493195295929115	80.44657097286587	2.4974960503912417e-05	-0.00010006103723270154
1025	1729825200	0.99929	0.9991608410569712	0.0	0.00013600824203362891	60.317460317432	1.508102114487158e-05	0.0
1026	1729828800	0.9993	0.9991698190532957	1.000710504453611e-05	0.00012772193903122828	54.75701574269174	7.966908578433557e-06	1.0007105044618214e-05
1027	1729832400	0.99918	0.999170475888567	-0.00012008405884119784	0.00012788465767185224	16.66666666675938	-5.3463833647121535e-06	-0.00012008405884122997
1028	1729836000	0.99929	0.9991781871215627	0.0001100902740247548	0.0001280357535524316	28.661827656842444	-7.157047913004089e-06	0.00011009027402475446
1029	1729839600	0.99928	0.9991847556943652	-1.0007105044647211e-05	0.00012389034258440183	27.970870572760827	-9.304977723814648e-06	-1.0007105044618214e-05
1030	1729843200	0.99919	0.9991850940366642	-9.006484668953994e-05	0.00012218388954265806	-5.886894421784245	-1.6635906016333456e-05	-9.00648466894971e-05
1031	1729846800	0.99903	0.9991750879697827	-0.00016012970506114853	0.00012988504028960766	-95.17365809645881	-3.12604578432083e-05	-0.00016012970506118496
1032	1729850400	0.99917	0.9991747597136678	0.0001401359318539273	0.00013203610884035346	-93.58417752050548	-3.0473320375642036e-05	0.00014013593185402407
1033	1729854000	0.99928	0.9991815494095602	0.00011009137584189225	0.00013117638678032093	-8.070714834676963	-2.1912772732421226e-05	0.00011009137584183648
1034	1729857600	0.99928	0.9991879010605563	0.0	0.00012252093058172332	15.059368664913963	-1.589875961858429e-05	0.0
1035	1729861200	0.99923	0.9991906171211656	-5.003602593867034e-05	0.00012591229268302904	19.203747072695737	-1.4950776219963533e-05	-5.003602593867118e-05
1036	1729864800	0.9994	0.9992041256939937	0.0001701310008706739	0.00014048998606280852	30.442962202791424	-3.1538150747194508e-06	0.00017013100087059918
1037	1729868400	0.9995	0.9992232143588975	0.00010006003602171304	0.000148312129915471	265.6500047068012	1.0364610661052965e-05	0.00010006003602169855
1038	1729872000	0.99939	0.9992339747228396	-0.0001100550275138114	0.00015271840635008334	104.0462427743374	1.0828026390622793e-05	-0.00011005502751382235
1039	1729875600	0.99903	0.9992208150633015	-0.00036021973403779	0.0001746670916107928	-116.9007702764487	-1.289457346916359e-05	-0.00036021973403776997
1040	1729879200	0.99827	0.9991594721559918	-0.0007607379157782879	0.0002779051564957409	-907.9089924161623	-7.603059764097726e-05	-0.0007607379157782423
1041	1729882800	0.99822	0.9990988610491537	-5.008664990432898e-05	0.0003230547881746142	-590.9090909090897	-0.00011507666747017732	-5.0086649904357294e-05
1042	1729886400	0.99757	0.9990002248524341	-0.0006511590631324151	0.00041426516044785935	-524.2508495523784	-0.00017500507640408518	-0.0006511590631324005
1043	1729890000	0.9982	0.9989485974425997	0.0006315346291488512	0.000437531934701581	-213.41325856455404	-0.00016279510305190626	0.0006315346291487778
1044	1729893600	0.99825	0.9989035266398514	5.009016229212031e-05	0.0004112796536514691	-120.73183427022168	-0.00014265345825897785	5.009016229218233e-05
1045	1729897200	0.99795	0.998842008792119	-0.000300525920360598	0.000442616821247794	-101.36315973435553	-0.00014060730002038918	-0.00030052592036056147
1046	1729900800	0.99846	0.9988173630635954	0.0005110476476777498	0.0004481441911586633	-77.0982363429412	-9.799752501125458e-05	0.0005110476476777315
1047	1729904400	0.99833	0.998785920285299	-0.00013020050878349005	0.00042827674893304476	-59.21962918548758	-7.281688433449974e-05	-0.00013020050878354006
1048	1729908000	0.99824	0.9987506996217314	-9.015055142090741e-05	0.0004091141240092594	-62.19770556025104	-5.716182723072434e-05	-9.015055142091999e-05
1049	1729911600	0.99849	0.9987338802912972	0.00025044077576531944	0.0003977488294371675	-40.583136327834666	-2.6469596266506324e-05	0.00025044077576530377
1050	1729915200	0.9986	0.998725242853149	0.00011016635119035193	0.0003814810559059415	-19.66196619663683	3.1645631211522733e-06	0.00011016635119043272
1051	1729918800	0.99863	0.9987190981529459	3.0042058882409864e-05	0.00036637526619837454	-11.654357919676043	2.546944635465774e-05	3.004205888235134e-05
1052	1729922400	0.99866	0.9987152853688849	3.0041156384220873e-05	0.0003430627471842078	-0.10829542993356933	4.1953172430039414e-05	3.004115638427507e-05
